town,loc_name,street,city,zip,start_date,end_date,start_time,end_time,index,name,address_line,directions,hours,photo_uri,hours_open_id,is_drop_box,is_early_voting,latitude,longitude,latlng_source,id
DUNSTABLE,OFFICE OF THE TOWN CLERK,511 MAIN STREET,DUNSTABLE,1827,10/28/16,10/28/16,9:00,13:00,891,Office Of The Town Clerk,"511 Main Street, Dunstable, MA 01827",,09:00 AM - 01:00 PM,,ho10911489,false,true,,,,poll70128240
DUNSTABLE,OFFICE OF THE TOWN CLERK,511 MAIN STREET,DUNSTABLE,1827,10/31/16,10/31/16,9:00,13:00,892,Office Of The Town Clerk,"511 Main Street, Dunstable, MA 01827",,09:00 AM - 01:00 PM,,ho10911489,false,true,,,,poll70128240
DUNSTABLE,OFFICE OF THE TOWN CLERK,511 MAIN STREET,DUNSTABLE,1827,11/1/16,11/1/16,9:00,13:00,893,Office Of The Town Clerk,"511 Main Street, Dunstable, MA 01827",,09:00 AM - 01:00 PM,,ho10911489,false,true,,,,poll70128240
DUNSTABLE,OFFICE OF THE TOWN CLERK,511 MAIN STREET,DUNSTABLE,1827,11/2/16,11/2/16,9:00,13:00,894,Office Of The Town Clerk,"511 Main Street, Dunstable, MA 01827",,09:00 AM - 01:00 PM,,ho10911489,false,true,,,,poll70128240
DUNSTABLE,OFFICE OF THE TOWN CLERK,511 MAIN STREET,DUNSTABLE,1827,11/2/16,11/2/16,17:00,19:30,895,Office Of The Town Clerk,"511 Main Street, Dunstable, MA 01827",,05:00 PM - 07:30 PM,,ho10911489,false,true,,,,poll70128240
DUNSTABLE,OFFICE OF THE TOWN CLERK,511 MAIN STREET,DUNSTABLE,1827,11/3/16,11/3/16,9:00,13:00,896,Office Of The Town Clerk,"511 Main Street, Dunstable, MA 01827",,09:00 AM - 01:00 PM,,ho10911489,false,true,,,,poll70128240
DUNSTABLE,OFFICE OF THE TOWN CLERK,511 MAIN STREET,DUNSTABLE,1827,11/4/16,11/4/16,9:00,13:00,897,Office Of The Town Clerk,"511 Main Street, Dunstable, MA 01827",,09:00 AM - 01:00 PM,,ho10911489,false,true,,,,poll70128240
DUXBURY,TOWN CLERK'S OFFICE,878 TREMONT ST,DUXBURY,2332,10/24/16,10/24/16,8:00,20:00,898,Town Clerk'S Office,"878 Tremont St, Duxbury, MA 02332",,08:00 AM - 08:00 PM,,ho40635350,false,true,,,,poll66282114
DUXBURY,TOWN CLERK'S OFFICE,878 TREMONT ST,DUXBURY,2332,10/25/16,10/25/16,8:00,16:00,899,Town Clerk'S Office,"878 Tremont St, Duxbury, MA 02332",,08:00 AM - 04:00 PM,,ho40635350,false,true,,,,poll66282114
DUXBURY,TOWN CLERK'S OFFICE,878 TREMONT ST,DUXBURY,2332,10/26/16,10/26/16,8:00,20:00,900,Town Clerk'S Office,"878 Tremont St, Duxbury, MA 02332",,08:00 AM - 08:00 PM,,ho40635350,false,true,,,,poll66282114
DUXBURY,TOWN CLERK'S OFFICE,878 TREMONT ST,DUXBURY,2332,10/27/16,10/27/16,8:00,20:00,901,Town Clerk'S Office,"878 Tremont St, Duxbury, MA 02332",,08:00 AM - 08:00 PM,,ho40635350,false,true,,,,poll66282114
DUXBURY,TOWN CLERK'S OFFICE,878 TREMONT ST,DUXBURY,2332,10/28/16,10/28/16,8:00,12:30,902,Town Clerk'S Office,"878 Tremont St, Duxbury, MA 02332",,08:00 AM - 12:30 PM,,ho40635350,false,true,,,,poll66282114
DUXBURY,TOWN CLERK'S OFFICE,878 TREMONT ST,DUXBURY,2332,10/29/16,10/29/16,9:00,15:00,903,Town Clerk'S Office,"878 Tremont St, Duxbury, MA 02332",,09:00 AM - 03:00 PM,,ho40635350,false,true,,,,poll66282114
DUXBURY,TOWN CLERK'S OFFICE,878 TREMONT ST,DUXBURY,2332,10/31/16,10/31/16,8:00,19:00,904,Town Clerk'S Office,"878 Tremont St, Duxbury, MA 02332",,08:00 AM - 07:00 PM,,ho40635350,false,true,,,,poll66282114
DUXBURY,TOWN CLERK'S OFFICE,878 TREMONT ST,DUXBURY,2332,11/1/16,11/1/16,8:00,16:00,905,Town Clerk'S Office,"878 Tremont St, Duxbury, MA 02332",,08:00 AM - 04:00 PM,,ho40635350,false,true,,,,poll66282114
DUXBURY,TOWN CLERK'S OFFICE,878 TREMONT ST,DUXBURY,2332,11/2/16,11/2/16,8:00,20:00,906,Town Clerk'S Office,"878 Tremont St, Duxbury, MA 02332",,08:00 AM - 08:00 PM,,ho40635350,false,true,,,,poll66282114
DUXBURY,TOWN CLERK'S OFFICE,878 TREMONT ST,DUXBURY,2332,11/3/16,11/3/16,8:00,20:00,907,Town Clerk'S Office,"878 Tremont St, Duxbury, MA 02332",,08:00 AM - 08:00 PM,,ho40635350,false,true,,,,poll66282114
DUXBURY,TOWN CLERK'S OFFICE,878 TREMONT ST,DUXBURY,2332,11/4/16,11/4/16,8:00,12:30,908,Town Clerk'S Office,"878 Tremont St, Duxbury, MA 02332",,08:00 AM - 12:30 PM,,ho40635350,false,true,,,,poll66282114
EAST BRIDGEWATER,TOWN HALL,175 CENTRAL STREET EAST,EAST BRIDGEWATER,2333,10/24/16,10/24/16,8:30,20:00,909,Town Hall,"175 Central Street East, East Bridgewater, MA 02333",,08:30 AM - 08:00 PM,,ho52627678,false,true,,,,poll8178500
EAST BRIDGEWATER,TOWN HALL,175 CENTRAL STREET EAST,EAST BRIDGEWATER,2333,10/25/16,10/25/16,8:30,16:30,910,Town Hall,"175 Central Street East, East Bridgewater, MA 02333",,08:30 AM - 04:30 PM,,ho52627678,false,true,,,,poll8178500
EAST BRIDGEWATER,TOWN HALL,175 CENTRAL STREET EAST,EAST BRIDGEWATER,2333,10/26/16,10/26/16,8:30,16:30,911,Town Hall,"175 Central Street East, East Bridgewater, MA 02333",,08:30 AM - 04:30 PM,,ho52627678,false,true,,,,poll8178500
EAST BRIDGEWATER,TOWN HALL,175 CENTRAL STREET EAST,EAST BRIDGEWATER,2333,10/27/16,10/27/16,8:30,16:30,912,Town Hall,"175 Central Street East, East Bridgewater, MA 02333",,08:30 AM - 04:30 PM,,ho52627678,false,true,,,,poll8178500
EAST BRIDGEWATER,TOWN HALL,175 CENTRAL STREET EAST,EAST BRIDGEWATER,2333,10/28/16,10/28/16,8:30,12:00,913,Town Hall,"175 Central Street East, East Bridgewater, MA 02333",,08:30 AM - 12:00 PM,,ho52627678,false,true,,,,poll8178500
EAST BRIDGEWATER,TOWN HALL,175 CENTRAL STREET EAST,EAST BRIDGEWATER,2333,10/29/16,10/29/16,8:00,12:00,914,Town Hall,"175 Central Street East, East Bridgewater, MA 02333",,08:00 AM - 12:00 PM,,ho52627678,false,true,,,,poll8178500
EAST BRIDGEWATER,TOWN HALL,175 CENTRAL STREET EAST,EAST BRIDGEWATER,2333,10/31/16,10/31/16,8:30,20:00,915,Town Hall,"175 Central Street East, East Bridgewater, MA 02333",,08:30 AM - 08:00 PM,,ho52627678,false,true,,,,poll8178500
EAST BRIDGEWATER,TOWN HALL,175 CENTRAL STREET EAST,EAST BRIDGEWATER,2333,11/1/16,11/1/16,8:30,16:30,916,Town Hall,"175 Central Street East, East Bridgewater, MA 02333",,08:30 AM - 04:30 PM,,ho52627678,false,true,,,,poll8178500
EAST BRIDGEWATER,TOWN HALL,175 CENTRAL STREET EAST,EAST BRIDGEWATER,2333,11/3/16,11/3/16,8:30,16:30,917,Town Hall,"175 Central Street East, East Bridgewater, MA 02333",,08:30 AM - 04:30 PM,,ho52627678,false,true,,,,poll8178500
EAST BRIDGEWATER,TOWN HALL,175 CENTRAL STREET EAST,EAST BRIDGEWATER,2333,11/4/16,11/4/16,8:30,12:00,918,Town Hall,"175 Central Street East, East Bridgewater, MA 02333",,08:30 AM - 12:00 PM,,ho52627678,false,true,,,,poll8178500
EAST BROOKFIELD,TOWN HALL,122 CONNIE MACK DR,EAST BROOKFIELD,1515,10/24/16,10/24/16,11:00,14:00,919,Town Hall,"122 Connie Mack Dr, East Brookfield, MA 01515",,11:00 AM - 02:00 PM,,ho29381530,false,true,,,,poll47035574
EAST BROOKFIELD,TOWN HALL,122 CONNIE MACK DR,EAST BROOKFIELD,1515,10/24/16,10/24/16,18:00,20:00,920,Town Hall,"122 Connie Mack Dr, East Brookfield, MA 01515",,06:00 PM - 08:00 PM,,ho29381530,false,true,,,,poll47035574
EAST BROOKFIELD,TOWN HALL,122 CONNIE MACK DR,EAST BROOKFIELD,1515,10/25/16,10/25/16,11:00,14:00,921,Town Hall,"122 Connie Mack Dr, East Brookfield, MA 01515",,11:00 AM - 02:00 PM,,ho29381530,false,true,,,,poll47035574
EAST BROOKFIELD,TOWN HALL,122 CONNIE MACK DR,EAST BROOKFIELD,1515,10/26/16,10/26/16,11:00,14:00,922,Town Hall,"122 Connie Mack Dr, East Brookfield, MA 01515",,11:00 AM - 02:00 PM,,ho29381530,false,true,,,,poll47035574
EAST BROOKFIELD,TOWN HALL,122 CONNIE MACK DR,EAST BROOKFIELD,1515,10/27/16,10/27/16,10:00,11:00,923,Town Hall,"122 Connie Mack Dr, East Brookfield, MA 01515",,10:00 AM - 11:00 AM,,ho29381530,false,true,,,,poll47035574
EAST BROOKFIELD,TOWN HALL,122 CONNIE MACK DR,EAST BROOKFIELD,1515,10/29/16,10/29/16,9:00,12:00,924,Town Hall,"122 Connie Mack Dr, East Brookfield, MA 01515",,09:00 AM - 12:00 PM,,ho29381530,false,true,,,,poll47035574
EAST BROOKFIELD,TOWN HALL,122 CONNIE MACK DR,EAST BROOKFIELD,1515,10/31/16,10/31/16,11:00,14:00,925,Town Hall,"122 Connie Mack Dr, East Brookfield, MA 01515",,11:00 AM - 02:00 PM,,ho29381530,false,true,,,,poll47035574
EAST BROOKFIELD,TOWN HALL,122 CONNIE MACK DR,EAST BROOKFIELD,1515,10/31/16,10/31/16,18:00,20:00,926,Town Hall,"122 Connie Mack Dr, East Brookfield, MA 01515",,06:00 PM - 08:00 PM,,ho29381530,false,true,,,,poll47035574
EAST BROOKFIELD,TOWN HALL,122 CONNIE MACK DR,EAST BROOKFIELD,1515,11/1/16,11/1/16,11:00,14:00,927,Town Hall,"122 Connie Mack Dr, East Brookfield, MA 01515",,11:00 AM - 02:00 PM,,ho29381530,false,true,,,,poll47035574
EAST BROOKFIELD,TOWN HALL,122 CONNIE MACK DR,EAST BROOKFIELD,1515,11/2/16,11/2/16,11:00,14:00,928,Town Hall,"122 Connie Mack Dr, East Brookfield, MA 01515",,11:00 AM - 02:00 PM,,ho29381530,false,true,,,,poll47035574
EAST BROOKFIELD,TOWN HALL,122 CONNIE MACK DR,EAST BROOKFIELD,1515,11/3/16,11/3/16,10:00,11:00,929,Town Hall,"122 Connie Mack Dr, East Brookfield, MA 01515",,10:00 AM - 11:00 AM,,ho29381530,false,true,,,,poll47035574
EAST LONGMEADOW,EAST LONGMEADOW TOWN HALL,60 CENTER SQUARE,EAST LONGMEADOW,1028,10/24/16,10/24/16,8:00,16:00,930,East Longmeadow Town Hall,"60 Center Square, East Longmeadow, MA 01028",,08:00 AM - 04:00 PM,,ho78047310,false,true,,,,poll26367419
EAST LONGMEADOW,EAST LONGMEADOW TOWN HALL,60 CENTER SQUARE,EAST LONGMEADOW,1028,10/25/16,10/25/16,8:00,16:00,931,East Longmeadow Town Hall,"60 Center Square, East Longmeadow, MA 01028",,08:00 AM - 04:00 PM,,ho78047310,false,true,,,,poll26367419
EAST LONGMEADOW,EAST LONGMEADOW TOWN HALL,60 CENTER SQUARE,EAST LONGMEADOW,1028,10/26/16,10/26/16,8:00,16:00,932,East Longmeadow Town Hall,"60 Center Square, East Longmeadow, MA 01028",,08:00 AM - 04:00 PM,,ho78047310,false,true,,,,poll26367419
EAST LONGMEADOW,EAST LONGMEADOW TOWN HALL,60 CENTER SQUARE,EAST LONGMEADOW,1028,10/27/16,10/27/16,8:00,20:00,933,East Longmeadow Town Hall,"60 Center Square, East Longmeadow, MA 01028",,08:00 AM - 08:00 PM,,ho78047310,false,true,,,,poll26367419
EAST LONGMEADOW,EAST LONGMEADOW TOWN HALL,60 CENTER SQUARE,EAST LONGMEADOW,1028,10/28/16,10/28/16,8:00,16:00,934,East Longmeadow Town Hall,"60 Center Square, East Longmeadow, MA 01028",,08:00 AM - 04:00 PM,,ho78047310,false,true,,,,poll26367419
EAST LONGMEADOW,EAST LONGMEADOW TOWN HALL,60 CENTER SQUARE,EAST LONGMEADOW,1028,10/29/16,10/29/16,9:00,13:00,935,East Longmeadow Town Hall,"60 Center Square, East Longmeadow, MA 01028",,09:00 AM - 01:00 PM,,ho78047310,false,true,,,,poll26367419
EAST LONGMEADOW,EAST LONGMEADOW TOWN HALL,60 CENTER SQUARE,EAST LONGMEADOW,1028,10/31/16,10/31/16,8:00,16:00,936,East Longmeadow Town Hall,"60 Center Square, East Longmeadow, MA 01028",,08:00 AM - 04:00 PM,,ho78047310,false,true,,,,poll26367419
EAST LONGMEADOW,EAST LONGMEADOW TOWN HALL,60 CENTER SQUARE,EAST LONGMEADOW,1028,11/1/16,11/1/16,8:00,16:00,937,East Longmeadow Town Hall,"60 Center Square, East Longmeadow, MA 01028",,08:00 AM - 04:00 PM,,ho78047310,false,true,,,,poll26367419
EAST LONGMEADOW,EAST LONGMEADOW TOWN HALL,60 CENTER SQUARE,EAST LONGMEADOW,1028,11/2/16,11/2/16,8:00,16:00,938,East Longmeadow Town Hall,"60 Center Square, East Longmeadow, MA 01028",,08:00 AM - 04:00 PM,,ho78047310,false,true,,,,poll26367419
EAST LONGMEADOW,EAST LONGMEADOW TOWN HALL,60 CENTER SQUARE,EAST LONGMEADOW,1028,11/3/16,11/3/16,8:00,16:00,939,East Longmeadow Town Hall,"60 Center Square, East Longmeadow, MA 01028",,08:00 AM - 04:00 PM,,ho78047310,false,true,,,,poll26367419
EAST LONGMEADOW,EAST LONGMEADOW TOWN HALL,60 CENTER SQUARE,EAST LONGMEADOW,1028,11/4/16,11/4/16,8:00,16:00,940,East Longmeadow Town Hall,"60 Center Square, East Longmeadow, MA 01028",,08:00 AM - 04:00 PM,,ho78047310,false,true,,,,poll26367419
EASTHAM,TOWN HALL,2500 STATE HIGHWAY,EASTHAM,2642,10/24/16,10/24/16,8:00,16:00,941,Town Hall,"2500 State Highway, Eastham, MA 02642",,08:00 AM - 04:00 PM,,ho48414346,false,true,,,,poll72601430
EASTHAM,TOWN HALL,2500 STATE HIGHWAY,EASTHAM,2642,10/25/16,10/25/16,8:00,20:00,942,Town Hall,"2500 State Highway, Eastham, MA 02642",,08:00 AM - 08:00 PM,,ho48414346,false,true,,,,poll72601430
EASTHAM,TOWN HALL,2500 STATE HIGHWAY,EASTHAM,2642,10/26/16,10/26/16,8:00,16:00,943,Town Hall,"2500 State Highway, Eastham, MA 02642",,08:00 AM - 04:00 PM,,ho48414346,false,true,,,,poll72601430
EASTHAM,TOWN HALL,2500 STATE HIGHWAY,EASTHAM,2642,10/27/16,10/27/16,8:00,20:00,944,Town Hall,"2500 State Highway, Eastham, MA 02642",,08:00 AM - 08:00 PM,,ho48414346,false,true,,,,poll72601430
EASTHAM,TOWN HALL,2500 STATE HIGHWAY,EASTHAM,2642,10/28/16,10/28/16,8:00,16:00,945,Town Hall,"2500 State Highway, Eastham, MA 02642",,08:00 AM - 04:00 PM,,ho48414346,false,true,,,,poll72601430
EASTHAM,TOWN HALL,2500 STATE HIGHWAY,EASTHAM,2642,10/29/16,10/29/16,9:00,12:00,946,Town Hall,"2500 State Highway, Eastham, MA 02642",,09:00 AM - 12:00 PM,,ho48414346,false,true,,,,poll72601430
EASTHAM,TOWN HALL,2500 STATE HIGHWAY,EASTHAM,2642,10/31/16,10/31/16,8:00,16:00,947,Town Hall,"2500 State Highway, Eastham, MA 02642",,08:00 AM - 04:00 PM,,ho48414346,false,true,,,,poll72601430
EASTHAM,TOWN HALL,2500 STATE HIGHWAY,EASTHAM,2642,11/1/16,11/1/16,8:00,20:00,948,Town Hall,"2500 State Highway, Eastham, MA 02642",,08:00 AM - 08:00 PM,,ho48414346,false,true,,,,poll72601430
EASTHAM,TOWN HALL,2500 STATE HIGHWAY,EASTHAM,2642,11/2/16,11/2/16,8:00,16:00,949,Town Hall,"2500 State Highway, Eastham, MA 02642",,08:00 AM - 04:00 PM,,ho48414346,false,true,,,,poll72601430
EASTHAM,TOWN HALL,2500 STATE HIGHWAY,EASTHAM,2642,11/3/16,11/3/16,8:00,20:00,950,Town Hall,"2500 State Highway, Eastham, MA 02642",,08:00 AM - 08:00 PM,,ho48414346,false,true,,,,poll72601430
EASTHAM,TOWN HALL,2500 STATE HIGHWAY,EASTHAM,2642,11/4/16,11/4/16,8:00,16:00,951,Town Hall,"2500 State Highway, Eastham, MA 02642",,08:00 AM - 04:00 PM,,ho48414346,false,true,,,,poll72601430
EASTHAMPTON,MUNICIPAL BUILDING,50 PAYSON AVE,EASTHAMPTON,1027,10/24/16,10/24/16,7:30,17:00,952,Municipal Building,"50 Payson Ave, Easthampton, MA 01027",,07:30 AM - 05:00 PM,,ho2385432,false,true,,,,poll82534555
EASTHAMPTON,MUNICIPAL BUILDING,50 PAYSON AVE,EASTHAMPTON,1027,10/25/16,10/25/16,7:30,17:00,953,Municipal Building,"50 Payson Ave, Easthampton, MA 01027",,07:30 AM - 05:00 PM,,ho2385432,false,true,,,,poll82534555
EASTHAMPTON,MUNICIPAL BUILDING,50 PAYSON AVE,EASTHAMPTON,1027,10/26/16,10/26/16,8:00,18:00,954,Municipal Building,"50 Payson Ave, Easthampton, MA 01027",,08:00 AM - 06:00 PM,,ho2385432,false,true,,,,poll82534555
EASTHAMPTON,MUNICIPAL BUILDING,50 PAYSON AVE,EASTHAMPTON,1027,10/27/16,10/27/16,8:00,17:00,955,Municipal Building,"50 Payson Ave, Easthampton, MA 01027",,08:00 AM - 05:00 PM,,ho2385432,false,true,,,,poll82534555
EASTHAMPTON,MUNICIPAL BUILDING,50 PAYSON AVE,EASTHAMPTON,1027,10/28/16,10/28/16,8:00,12:00,956,Municipal Building,"50 Payson Ave, Easthampton, MA 01027",,08:00 AM - 12:00 PM,,ho2385432,false,true,,,,poll82534555
EASTHAMPTON,MUNICIPAL BUILDING,50 PAYSON AVE,EASTHAMPTON,1027,11/1/16,11/1/16,7:30,17:00,957,Municipal Building,"50 Payson Ave, Easthampton, MA 01027",,07:30 AM - 05:00 PM,,ho2385432,false,true,,,,poll82534555
EASTHAMPTON,MUNICIPAL BUILDING,50 PAYSON AVE,EASTHAMPTON,1027,11/2/16,11/2/16,7:30,17:00,958,Municipal Building,"50 Payson Ave, Easthampton, MA 01027",,07:30 AM - 05:00 PM,,ho2385432,false,true,,,,poll82534555
EASTHAMPTON,MUNICIPAL BUILDING,50 PAYSON AVE,EASTHAMPTON,1027,11/3/16,11/3/16,8:00,18:00,959,Municipal Building,"50 Payson Ave, Easthampton, MA 01027",,08:00 AM - 06:00 PM,,ho2385432,false,true,,,,poll82534555
EASTHAMPTON,MUNICIPAL BUILDING,50 PAYSON AVE,EASTHAMPTON,1027,11/4/16,11/4/16,8:00,12:00,960,Municipal Building,"50 Payson Ave, Easthampton, MA 01027",,08:00 AM - 12:00 PM,,ho2385432,false,true,,,,poll82534555
EASTON,FROTHINGHAM HALL ,15 BARROWS STREET,EASTON,2356,10/24/16,10/24/16,8:30,14:30,961,Frothingham Hall ,"15 Barrows Street, Easton, MA 02356",,08:30 AM - 02:30 PM,,ho24342449,false,true,,,,poll53438639
EASTON,OFFICE OF THE TOWN CLERK,136 ELM STREET,EASTON,2356,10/24/16,10/24/16,8:30,20:00,962,Office Of The Town Clerk,"136 Elm Street, Easton, MA 02356",,08:30 AM - 08:00 PM,,ho32887266,false,true,,,,poll80665077
EASTON,FROTHINGHAM HALL ,15 BARROWS STREET,EASTON,2356,10/25/16,10/25/16,8:30,14:30,963,Frothingham Hall ,"15 Barrows Street, Easton, MA 02356",,08:30 AM - 02:30 PM,,ho24342449,false,true,,,,poll53438639
EASTON,OFFICE OF THE TOWN CLERK,136 ELM STREET,EASTON,2356,10/25/16,10/25/16,8:30,18:00,964,Office Of The Town Clerk,"136 Elm Street, Easton, MA 02356",,08:30 AM - 06:00 PM,,ho32887266,false,true,,,,poll80665077
EASTON,FROTHINGHAM HALL ,15 BARROWS STREET,EASTON,2356,10/26/16,10/26/16,8:30,14:30,965,Frothingham Hall ,"15 Barrows Street, Easton, MA 02356",,08:30 AM - 02:30 PM,,ho24342449,false,true,,,,poll53438639
EASTON,OFFICE OF THE TOWN CLERK,136 ELM STREET,EASTON,2356,10/26/16,10/26/16,8:30,18:00,966,Office Of The Town Clerk,"136 Elm Street, Easton, MA 02356",,08:30 AM - 06:00 PM,,ho32887266,false,true,,,,poll80665077
EASTON,FROTHINGHAM HALL ,15 BARROWS STREET,EASTON,2356,10/27/16,10/27/16,8:30,14:30,967,Frothingham Hall ,"15 Barrows Street, Easton, MA 02356",,08:30 AM - 02:30 PM,,ho24342449,false,true,,,,poll53438639
EASTON,OFFICE OF THE TOWN CLERK,136 ELM STREET,EASTON,2356,10/27/16,10/27/16,8:30,18:00,968,Office Of The Town Clerk,"136 Elm Street, Easton, MA 02356",,08:30 AM - 06:00 PM,,ho32887266,false,true,,,,poll80665077
EASTON,FROTHINGHAM HALL ,15 BARROWS STREET,EASTON,2356,10/28/16,10/28/16,8:30,14:30,969,Frothingham Hall ,"15 Barrows Street, Easton, MA 02356",,08:30 AM - 02:30 PM,,ho24342449,false,true,,,,poll53438639
EASTON,OFFICE OF THE TOWN CLERK,136 ELM STREET,EASTON,2356,10/28/16,10/28/16,8:30,12:30,970,Office Of The Town Clerk,"136 Elm Street, Easton, MA 02356",,08:30 AM - 12:30 PM,,ho32887266,false,true,,,,poll80665077
EASTON,OFFICE OF THE TOWN CLERK,136 ELM STREET,EASTON,2356,10/29/16,10/29/16,9:00,14:00,971,Office Of The Town Clerk,"136 Elm Street, Easton, MA 02356",,09:00 AM - 02:00 PM,,ho32887266,false,true,,,,poll80665077
EASTON,FROTHINGHAM HALL ,15 BARROWS STREET,EASTON,2356,10/31/16,10/31/16,8:30,14:30,972,Frothingham Hall ,"15 Barrows Street, Easton, MA 02356",,08:30 AM - 02:30 PM,,ho24342449,false,true,,,,poll53438639
EASTON,OFFICE OF THE TOWN CLERK,136 ELM STREET,EASTON,2356,10/31/16,10/31/16,8:30,20:00,973,Office Of The Town Clerk,"136 Elm Street, Easton, MA 02356",,08:30 AM - 08:00 PM,,ho32887266,false,true,,,,poll80665077
EASTON,FROTHINGHAM HALL ,15 BARROWS STREET,EASTON,2356,11/1/16,11/1/16,8:30,14:30,974,Frothingham Hall ,"15 Barrows Street, Easton, MA 02356",,08:30 AM - 02:30 PM,,ho24342449,false,true,,,,poll53438639
EASTON,OFFICE OF THE TOWN CLERK,136 ELM STREET,EASTON,2356,11/1/16,11/1/16,8:30,18:00,975,Office Of The Town Clerk,"136 Elm Street, Easton, MA 02356",,08:30 AM - 06:00 PM,,ho32887266,false,true,,,,poll80665077
EASTON,FROTHINGHAM HALL ,15 BARROWS STREET,EASTON,2356,11/2/16,11/2/16,8:30,14:30,976,Frothingham Hall ,"15 Barrows Street, Easton, MA 02356",,08:30 AM - 02:30 PM,,ho24342449,false,true,,,,poll53438639
EASTON,OFFICE OF THE TOWN CLERK,136 ELM STREET,EASTON,2356,11/2/16,11/2/16,8:30,18:00,977,Office Of The Town Clerk,"136 Elm Street, Easton, MA 02356",,08:30 AM - 06:00 PM,,ho32887266,false,true,,,,poll80665077
EASTON,FROTHINGHAM HALL ,15 BARROWS STREET,EASTON,2356,11/3/16,11/3/16,8:30,14:30,978,Frothingham Hall ,"15 Barrows Street, Easton, MA 02356",,08:30 AM - 02:30 PM,,ho24342449,false,true,,,,poll53438639
EASTON,OFFICE OF THE TOWN CLERK,136 ELM STREET,EASTON,2356,11/3/16,11/3/16,8:30,18:00,979,Office Of The Town Clerk,"136 Elm Street, Easton, MA 02356",,08:30 AM - 06:00 PM,,ho32887266,false,true,,,,poll80665077
EASTON,FROTHINGHAM HALL ,15 BARROWS STREET,EASTON,2356,11/4/16,11/4/16,8:30,12:00,980,Frothingham Hall ,"15 Barrows Street, Easton, MA 02356",,08:30 AM - 12:00 PM,,ho24342449,false,true,,,,poll53438639
EASTON,OFFICE OF THE TOWN CLERK,136 ELM STREET,EASTON,2356,11/4/16,11/4/16,8:30,12:00,981,Office Of The Town Clerk,"136 Elm Street, Easton, MA 02356",,08:30 AM - 12:00 PM,,ho32887266,false,true,,,,poll80665077
EDGARTOWN,EDGARTOWN TOWN HALL,70 MAIN STREET EDGARTOWN,EDGARTOWN,2356,10/24/16,10/24/16,8:00,16:00,982,Edgartown Town Hall,"70 Main Street Edgartown, Edgartown, MA 02356",,08:00 AM - 04:00 PM,,ho87720647,false,true,,,,poll2493385
EDGARTOWN,EDGARTOWN TOWN HALL,70 MAIN STREET EDGARTOWN,EDGARTOWN,2356,10/29/16,10/29/16,9:00,12:00,983,Edgartown Town Hall,"70 Main Street Edgartown, Edgartown, MA 02356",,09:00 AM - 12:00 PM,,ho87720647,false,true,,,,poll2493385
EDGARTOWN,EDGARTOWN TOWN HALL,70 MAIN STREET EDGARTOWN,EDGARTOWN,2356,11/4/16,11/4/16,8:00,16:00,984,Edgartown Town Hall,"70 Main Street Edgartown, Edgartown, MA 02356",,08:00 AM - 04:00 PM,,ho87720647,false,true,,,,poll2493385
EGREMONT,EGREMONT TOWN HALL,171 EGREMONT PLAIN ROAD,EGREMONT,1230,10/24/16,10/24/16,13:00,15:00,985,Egremont Town Hall,"171 Egremont Plain Road, Egremont, MA 01230",,01:00 PM - 03:00 PM,,ho74660874,false,true,,,,poll83222675
EGREMONT,EGREMONT TOWN HALL,171 EGREMONT PLAIN ROAD,EGREMONT,1230,10/25/16,10/25/16,13:00,15:00,986,Egremont Town Hall,"171 Egremont Plain Road, Egremont, MA 01230",,01:00 PM - 03:00 PM,,ho74660874,false,true,,,,poll83222675
EGREMONT,EGREMONT TOWN HALL,171 EGREMONT PLAIN ROAD,EGREMONT,1230,10/26/16,10/26/16,13:00,15:00,987,Egremont Town Hall,"171 Egremont Plain Road, Egremont, MA 01230",,01:00 PM - 03:00 PM,,ho74660874,false,true,,,,poll83222675
EGREMONT,EGREMONT TOWN HALL,171 EGREMONT PLAIN ROAD,EGREMONT,1230,10/27/16,10/27/16,13:00,15:00,988,Egremont Town Hall,"171 Egremont Plain Road, Egremont, MA 01230",,01:00 PM - 03:00 PM,,ho74660874,false,true,,,,poll83222675
EGREMONT,EGREMONT TOWN HALL,171 EGREMONT PLAIN ROAD,EGREMONT,1230,10/29/16,10/29/16,9:00,12:00,989,Egremont Town Hall,"171 Egremont Plain Road, Egremont, MA 01230",,09:00 AM - 12:00 PM,,ho74660874,false,true,,,,poll83222675
EGREMONT,EGREMONT TOWN HALL,171 EGREMONT PLAIN ROAD,EGREMONT,1230,10/31/16,10/31/16,13:00,15:00,990,Egremont Town Hall,"171 Egremont Plain Road, Egremont, MA 01230",,01:00 PM - 03:00 PM,,ho74660874,false,true,,,,poll83222675
EGREMONT,EGREMONT TOWN HALL,171 EGREMONT PLAIN ROAD,EGREMONT,1230,11/1/16,11/1/16,13:00,15:00,991,Egremont Town Hall,"171 Egremont Plain Road, Egremont, MA 01230",,01:00 PM - 03:00 PM,,ho74660874,false,true,,,,poll83222675
EGREMONT,EGREMONT TOWN HALL,171 EGREMONT PLAIN ROAD,EGREMONT,1230,11/2/16,11/2/16,13:00,15:00,992,Egremont Town Hall,"171 Egremont Plain Road, Egremont, MA 01230",,01:00 PM - 03:00 PM,,ho74660874,false,true,,,,poll83222675
