town,loc_name,street,city,zip,start_date,end_date,start_time,end_time,index,address_line,directions,hours,photo_uri,hours_open_id,is_drop_box,is_early_voting,latitude,longitude,latlng_source,id
FRAMINGHAM,MCAULIFFE LIBRARY,746 WATER STREET,FRAMINGHAM,1701.0,11/1/16,11/1/16,10:00,14:00,1095,"746 Water Street, Framingham, MA 01701.",,10:00 AM - 02:00 PM,,ho56476444,false,true,,,,poll45087435
FRAMINGHAM,NEVINS HALL,150 CONCORD STREET,FRAMINGHAM,1702.0,11/2/16,11/2/16,8:30,17:00,1096,"150 Concord Street, Framingham, MA 01702.",,08:30 AM - 05:00 PM,,ho24168993,false,true,,,,poll78378043
FRAMINGHAM,MCAULIFFE LIBRARY,746 WATER STREET,FRAMINGHAM,1701.0,11/2/16,11/2/16,10:00,14:00,1097,"746 Water Street, Framingham, MA 01701.",,10:00 AM - 02:00 PM,,ho56476444,false,true,,,,poll45087435
FRAMINGHAM,NEVINS HALL,150 CONCORD STREET,FRAMINGHAM,1702.0,11/3/16,11/3/16,8:30,17:00,1098,"150 Concord Street, Framingham, MA 01702.",,08:30 AM - 05:00 PM,,ho24168993,false,true,,,,poll78378043
FRAMINGHAM,MCAULIFFE LIBRARY,746 WATER STREET,FRAMINGHAM,1701.0,11/3/16,11/3/16,10:00,14:00,1099,"746 Water Street, Framingham, MA 01701.",,10:00 AM - 02:00 PM,,ho56476444,false,true,,,,poll45087435
FRAMINGHAM,NEVINS HALL,150 CONCORD STREET,FRAMINGHAM,1702.0,11/4/16,11/4/16,8:30,17:00,1100,"150 Concord Street, Framingham, MA 01702.",,08:30 AM - 05:00 PM,,ho24168993,false,true,,,,poll78378043
FRANKLIN,FRANKLIN TOWN HALL,355 EAST CENTRAL ST.,FRANKLIN,2038.0,10/24/16,10/24/16,8:00,16:00,1101,"355 East Central St., Franklin, MA 02038.",,08:00 AM - 04:00 PM,,ho14021317,false,true,,,,poll49504187
FRANKLIN,FRANKLIN TOWN HALL,355 EAST CENTRAL ST.,FRANKLIN,2038.0,10/25/16,10/25/16,8:00,16:00,1102,"355 East Central St., Franklin, MA 02038.",,08:00 AM - 04:00 PM,,ho14021317,false,true,,,,poll49504187
FRANKLIN,FRANKLIN TOWN HALL,355 EAST CENTRAL ST.,FRANKLIN,2038.0,10/26/16,10/26/16,8:00,19:00,1103,"355 East Central St., Franklin, MA 02038.",,08:00 AM - 07:00 PM,,ho14021317,false,true,,,,poll49504187
FRANKLIN,FRANKLIN TOWN HALL,355 EAST CENTRAL ST.,FRANKLIN,2038.0,10/27/16,10/27/16,8:00,19:00,1104,"355 East Central St., Franklin, MA 02038.",,08:00 AM - 07:00 PM,,ho14021317,false,true,,,,poll49504187
FRANKLIN,FRANKLIN TOWN HALL,355 EAST CENTRAL ST.,FRANKLIN,2038.0,10/28/16,10/28/16,8:00,13:00,1105,"355 East Central St., Franklin, MA 02038.",,08:00 AM - 01:00 PM,,ho14021317,false,true,,,,poll49504187
FRANKLIN,FRANKLIN TOWN HALL,355 EAST CENTRAL ST.,FRANKLIN,2038.0,10/29/16,10/29/16,8:00,13:00,1106,"355 East Central St., Franklin, MA 02038.",,08:00 AM - 01:00 PM,,ho14021317,false,true,,,,poll49504187
FRANKLIN,FRANKLIN TOWN HALL,355 EAST CENTRAL ST.,FRANKLIN,2038.0,10/31/16,10/31/16,8:00,16:00,1107,"355 East Central St., Franklin, MA 02038.",,08:00 AM - 04:00 PM,,ho14021317,false,true,,,,poll49504187
FRANKLIN,FRANKLIN TOWN HALL,355 EAST CENTRAL ST.,FRANKLIN,2038.0,11/1/16,11/1/16,8:00,16:00,1108,"355 East Central St., Franklin, MA 02038.",,08:00 AM - 04:00 PM,,ho14021317,false,true,,,,poll49504187
FRANKLIN,FRANKLIN TOWN HALL,355 EAST CENTRAL ST.,FRANKLIN,2038.0,11/2/16,11/2/16,8:00,19:00,1109,"355 East Central St., Franklin, MA 02038.",,08:00 AM - 07:00 PM,,ho14021317,false,true,,,,poll49504187
FRANKLIN,FRANKLIN TOWN HALL,355 EAST CENTRAL ST.,FRANKLIN,2038.0,11/3/16,11/3/16,8:00,19:00,1110,"355 East Central St., Franklin, MA 02038.",,08:00 AM - 07:00 PM,,ho14021317,false,true,,,,poll49504187
FRANKLIN,FRANKLIN TOWN HALL,355 EAST CENTRAL ST.,FRANKLIN,2038.0,11/4/16,11/4/16,8:00,13:00,1111,"355 East Central St., Franklin, MA 02038.",,08:00 AM - 01:00 PM,,ho14021317,false,true,,,,poll49504187
FREETOWN,TOWN HALL,3 NORTH MAIN ST,FREETOWN,2702.0,10/24/16,10/24/16,8:00,16:00,1112,"3 North Main St, Freetown, MA 02702.",,08:00 AM - 04:00 PM,,ho46325289,false,true,,,,poll80136651
FREETOWN,TOWN HALL,3 NORTH MAIN ST,FREETOWN,2702.0,10/25/16,10/25/16,8:00,16:00,1113,"3 North Main St, Freetown, MA 02702.",,08:00 AM - 04:00 PM,,ho46325289,false,true,,,,poll80136651
FREETOWN,TOWN HALL,3 NORTH MAIN ST,FREETOWN,2702.0,10/26/16,10/26/16,8:00,16:00,1114,"3 North Main St, Freetown, MA 02702.",,08:00 AM - 04:00 PM,,ho46325289,false,true,,,,poll80136651
FREETOWN,TOWN HALL,3 NORTH MAIN ST,FREETOWN,2702.0,10/27/16,10/27/16,8:00,16:00,1115,"3 North Main St, Freetown, MA 02702.",,08:00 AM - 04:00 PM,,ho46325289,false,true,,,,poll80136651
FREETOWN,COUNCIL ON AGING,227 CHACE RD,FREETOWN,2717.0,10/27/16,10/27/16,10:00,13:00,1116,"227 Chace Rd, Freetown, MA 02717.",,10:00 AM - 01:00 PM,,ho95267911,false,true,,,,poll27707468
FREETOWN,COUNCIL ON AGING,227 CHACE RD,FREETOWN,2717.0,10/27/16,10/27/16,18:00,20:00,1117,"227 Chace Rd, Freetown, MA 02717.",,06:00 PM - 08:00 PM,,ho95267911,false,true,,,,poll27707468
FREETOWN,TOWN HALL,3 NORTH MAIN ST,FREETOWN,2702.0,10/28/16,10/28/16,8:00,12:00,1118,"3 North Main St, Freetown, MA 02702.",,08:00 AM - 12:00 PM,,ho46325289,false,true,,,,poll80136651
FREETOWN,TOWN HALL,3 NORTH MAIN ST,FREETOWN,2702.0,10/29/16,10/29/16,9:00,13:00,1119,"3 North Main St, Freetown, MA 02702.",,09:00 AM - 01:00 PM,,ho46325289,false,true,,,,poll80136651
FREETOWN,TOWN HALL,3 NORTH MAIN ST,FREETOWN,2702.0,10/31/16,10/31/16,8:00,16:00,1120,"3 North Main St, Freetown, MA 02702.",,08:00 AM - 04:00 PM,,ho46325289,false,true,,,,poll80136651
FREETOWN,TOWN HALL,3 NORTH MAIN ST,FREETOWN,2702.0,11/1/16,11/1/16,8:00,16:00,1121,"3 North Main St, Freetown, MA 02702.",,08:00 AM - 04:00 PM,,ho46325289,false,true,,,,poll80136651
FREETOWN,TOWN HALL,3 NORTH MAIN ST,FREETOWN,2702.0,11/2/16,11/2/16,8:00,16:00,1122,"3 North Main St, Freetown, MA 02702.",,08:00 AM - 04:00 PM,,ho46325289,false,true,,,,poll80136651
FREETOWN,TOWN HALL,3 NORTH MAIN ST,FREETOWN,2702.0,11/3/16,11/3/16,8:00,16:00,1123,"3 North Main St, Freetown, MA 02702.",,08:00 AM - 04:00 PM,,ho46325289,false,true,,,,poll80136651
FREETOWN,TOWN HALL,3 NORTH MAIN ST,FREETOWN,2702.0,11/4/16,11/4/16,8:00,12:00,1124,"3 North Main St, Freetown, MA 02702.",,08:00 AM - 12:00 PM,,ho46325289,false,true,,,,poll80136651
GARDNER,CITY HALL,95 PLEASANT STREET,GARDNER,1440.0,10/24/16,10/24/16,8:00,16:30,1125,"95 Pleasant Street, Gardner, MA 01440.",,08:00 AM - 04:30 PM,,ho4740331,false,true,,,,poll96033433
GARDNER,CITY HALL,95 PLEASANT STREET,GARDNER,1440.0,10/25/16,10/25/16,8:00,16:30,1126,"95 Pleasant Street, Gardner, MA 01440.",,08:00 AM - 04:30 PM,,ho4740331,false,true,,,,poll96033433
GARDNER,CITY HALL,95 PLEASANT STREET,GARDNER,1440.0,10/26/16,10/26/16,8:00,16:30,1127,"95 Pleasant Street, Gardner, MA 01440.",,08:00 AM - 04:30 PM,,ho4740331,false,true,,,,poll96033433
GARDNER,CITY HALL,95 PLEASANT STREET,GARDNER,1440.0,10/27/16,10/27/16,8:00,16:30,1128,"95 Pleasant Street, Gardner, MA 01440.",,08:00 AM - 04:30 PM,,ho4740331,false,true,,,,poll96033433
GARDNER,CITY HALL,95 PLEASANT STREET,GARDNER,1440.0,10/28/16,10/28/16,8:00,13:00,1129,"95 Pleasant Street, Gardner, MA 01440.",,08:00 AM - 01:00 PM,,ho4740331,false,true,,,,poll96033433
GARDNER,CITY HALL,95 PLEASANT STREET,GARDNER,1440.0,10/29/16,10/29/16,8:00,12:00,1130,"95 Pleasant Street, Gardner, MA 01440.",,08:00 AM - 12:00 PM,,ho4740331,false,true,,,,poll96033433
GARDNER,CITY HALL,95 PLEASANT STREET,GARDNER,1440.0,10/31/16,10/31/16,8:00,16:30,1131,"95 Pleasant Street, Gardner, MA 01440.",,08:00 AM - 04:30 PM,,ho4740331,false,true,,,,poll96033433
GARDNER,CITY HALL,95 PLEASANT STREET,GARDNER,1440.0,11/1/16,11/1/16,8:00,16:30,1132,"95 Pleasant Street, Gardner, MA 01440.",,08:00 AM - 04:30 PM,,ho4740331,false,true,,,,poll96033433
GARDNER,CITY HALL,95 PLEASANT STREET,GARDNER,1440.0,11/2/16,11/2/16,8:00,16:30,1133,"95 Pleasant Street, Gardner, MA 01440.",,08:00 AM - 04:30 PM,,ho4740331,false,true,,,,poll96033433
GARDNER,CITY HALL,95 PLEASANT STREET,GARDNER,1440.0,11/3/16,11/3/16,8:00,16:30,1134,"95 Pleasant Street, Gardner, MA 01440.",,08:00 AM - 04:30 PM,,ho4740331,false,true,,,,poll96033433
GARDNER,CITY HALL,95 PLEASANT STREET,GARDNER,1440.0,11/4/16,11/4/16,8:00,13:00,1135,"95 Pleasant Street, Gardner, MA 01440.",,08:00 AM - 01:00 PM,,ho4740331,false,true,,,,poll96033433
GEORGETOWN,GEORGETOWN TOWN HALL,1 LIBRARY ST.,GEORGETOWN,1833.0,10/24/16,10/24/16,8:00,13:30,1136,"1 Library St., Georgetown, MA 01833.",,08:00 AM - 01:30 PM,,ho35186069,false,true,,,,poll56576990
GEORGETOWN,GEORGETOWN TOWN HALL,1 LIBRARY ST.,GEORGETOWN,1833.0,10/25/16,10/25/16,8:00,16:00,1137,"1 Library St., Georgetown, MA 01833.",,08:00 AM - 04:00 PM,,ho35186069,false,true,,,,poll56576990
GEORGETOWN,GEORGETOWN TOWN HALL,1 LIBRARY ST.,GEORGETOWN,1833.0,10/26/16,10/26/16,8:00,13:30,1138,"1 Library St., Georgetown, MA 01833.",,08:00 AM - 01:30 PM,,ho35186069,false,true,,,,poll56576990
GEORGETOWN,GEORGETOWN TOWN HALL,1 LIBRARY ST.,GEORGETOWN,1833.0,10/27/16,10/27/16,8:00,16:00,1139,"1 Library St., Georgetown, MA 01833.",,08:00 AM - 04:00 PM,,ho35186069,false,true,,,,poll56576990
GEORGETOWN,GEORGETOWN TOWN HALL,1 LIBRARY ST.,GEORGETOWN,1833.0,10/31/16,10/31/16,8:00,13:30,1140,"1 Library St., Georgetown, MA 01833.",,08:00 AM - 01:30 PM,,ho35186069,false,true,,,,poll56576990
GEORGETOWN,GEORGETOWN TOWN HALL,1 LIBRARY ST.,GEORGETOWN,1833.0,11/1/16,11/1/16,8:00,16:00,1141,"1 Library St., Georgetown, MA 01833.",,08:00 AM - 04:00 PM,,ho35186069,false,true,,,,poll56576990
GEORGETOWN,GEORGETOWN TOWN HALL,1 LIBRARY ST.,GEORGETOWN,1833.0,11/2/16,11/2/16,8:00,13:30,1142,"1 Library St., Georgetown, MA 01833.",,08:00 AM - 01:30 PM,,ho35186069,false,true,,,,poll56576990
GEORGETOWN,GEORGETOWN TOWN HALL,1 LIBRARY ST.,GEORGETOWN,1833.0,11/3/16,11/3/16,8:00,16:00,1143,"1 Library St., Georgetown, MA 01833.",,08:00 AM - 04:00 PM,,ho35186069,false,true,,,,poll56576990
GILL,TOWN HALL,325 MAIN ROAD,GILL,1354.0,10/24/16,10/24/16,9:00,16:00,1144,"325 Main Road, Gill, MA 01354.",,09:00 AM - 04:00 PM,,ho83777861,false,true,,,,poll12364165
GILL,TOWN HALL,325 MAIN ROAD,GILL,1354.0,10/25/16,10/25/16,9:00,16:00,1145,"325 Main Road, Gill, MA 01354.",,09:00 AM - 04:00 PM,,ho83777861,false,true,,,,poll12364165
GILL,TOWN HALL,325 MAIN ROAD,GILL,1354.0,10/26/16,10/26/16,9:00,16:00,1146,"325 Main Road, Gill, MA 01354.",,09:00 AM - 04:00 PM,,ho83777861,false,true,,,,poll12364165
GILL,TOWN HALL,325 MAIN ROAD,GILL,1354.0,10/31/16,10/31/16,9:00,16:00,1147,"325 Main Road, Gill, MA 01354.",,09:00 AM - 04:00 PM,,ho83777861,false,true,,,,poll12364165
GILL,TOWN HALL,325 MAIN ROAD,GILL,1354.0,11/1/16,11/1/16,9:00,16:00,1148,"325 Main Road, Gill, MA 01354.",,09:00 AM - 04:00 PM,,ho83777861,false,true,,,,poll12364165
GILL,TOWN HALL,325 MAIN ROAD,GILL,1354.0,11/2/16,11/2/16,9:00,16:00,1149,"325 Main Road, Gill, MA 01354.",,09:00 AM - 04:00 PM,,ho83777861,false,true,,,,poll12364165
GILL,TOWN HALL,325 MAIN ROAD,GILL,1354.0,11/3/16,11/3/16,9:00,16:00,1150,"325 Main Road, Gill, MA 01354.",,09:00 AM - 04:00 PM,,ho83777861,false,true,,,,poll12364165
GLOUCESTER,CITY HALL,9 Dale Ave,GLOUCESTER,1930.0,10/24/16,10/24/16,8:30,16:00,1151,"9 Dale Ave, Gloucester, MA 01930.",,08:30 AM - 04:00 PM,,ho83378699,false,true,,,,poll78259049
GLOUCESTER,CITY HALL,9 Dale Ave,GLOUCESTER,1930.0,10/25/16,10/25/16,8:30,20:00,1152,"9 Dale Ave, Gloucester, MA 01930.",,08:30 AM - 08:00 PM,,ho83378699,false,true,,,,poll78259049
GLOUCESTER,CITY HALL,9 Dale Ave,GLOUCESTER,1930.0,10/26/16,10/26/16,8:30,20:00,1153,"9 Dale Ave, Gloucester, MA 01930.",,08:30 AM - 08:00 PM,,ho83378699,false,true,,,,poll78259049
GLOUCESTER,CITY HALL,9 Dale Ave,GLOUCESTER,1930.0,10/27/16,10/27/16,8:30,18:30,1154,"9 Dale Ave, Gloucester, MA 01930.",,08:30 AM - 06:30 PM,,ho83378699,false,true,,,,poll78259049
GLOUCESTER,CITY HALL,9 Dale Ave,GLOUCESTER,1930.0,10/28/16,10/28/16,8:30,12:30,1155,"9 Dale Ave, Gloucester, MA 01930.",,08:30 AM - 12:30 PM,,ho83378699,false,true,,,,poll78259049
GLOUCESTER,CITY HALL,9 Dale Ave,GLOUCESTER,1930.0,10/31/16,10/31/16,8:30,16:00,1156,"9 Dale Ave, Gloucester, MA 01930.",,08:30 AM - 04:00 PM,,ho83378699,false,true,,,,poll78259049
GLOUCESTER,CITY HALL,9 Dale Ave,GLOUCESTER,1930.0,11/1/16,11/1/16,8:30,20:00,1157,"9 Dale Ave, Gloucester, MA 01930.",,08:30 AM - 08:00 PM,,ho83378699,false,true,,,,poll78259049
GLOUCESTER,CITY HALL,9 Dale Ave,GLOUCESTER,1930.0,11/2/16,11/2/16,8:30,20:00,1158,"9 Dale Ave, Gloucester, MA 01930.",,08:30 AM - 08:00 PM,,ho83378699,false,true,,,,poll78259049
GLOUCESTER,CITY HALL,9 Dale Ave,GLOUCESTER,1930.0,11/3/16,11/3/16,8:30,18:30,1159,"9 Dale Ave, Gloucester, MA 01930.",,08:30 AM - 06:30 PM,,ho83378699,false,true,,,,poll78259049
GLOUCESTER,CITY HALL,9 Dale Ave,GLOUCESTER,1930.0,11/4/16,11/4/16,8:30,12:30,1160,"9 Dale Ave, Gloucester, MA 01930.",,08:30 AM - 12:30 PM,,ho83378699,false,true,,,,poll78259049
GOSHEN,TOWN CLERK'S OFFICE,40 MAIN STREET,GOSHEN,1032.0,10/24/16,10/24/16,8:00,14:00,1161,"40 Main Street, Goshen, MA 01032.",,08:00 AM - 02:00 PM,,ho27281961,false,true,,,,poll91646999
GOSHEN,TOWN CLERK'S OFFICE,40 MAIN STREET,GOSHEN,1032.0,10/24/16,10/24/16,18:00,20:00,1162,"40 Main Street, Goshen, MA 01032.",,06:00 PM - 08:00 PM,,ho27281961,false,true,,,,poll91646999
GOSHEN,TOWN CLERK'S OFFICE,40 MAIN STREET,GOSHEN,1032.0,10/29/16,10/29/16,9:00,12:00,1163,"40 Main Street, Goshen, MA 01032.",,09:00 AM - 12:00 PM,,ho27281961,false,true,,,,poll91646999
GOSHEN,TOWN CLERK'S OFFICE,40 MAIN STREET,GOSHEN,1032.0,10/31/16,10/31/16,8:00,14:00,1164,"40 Main Street, Goshen, MA 01032.",,08:00 AM - 02:00 PM,,ho27281961,false,true,,,,poll91646999
GOSHEN,TOWN CLERK'S OFFICE,40 MAIN STREET,GOSHEN,1032.0,10/31/16,10/31/16,18:00,20:00,1165,"40 Main Street, Goshen, MA 01032.",,06:00 PM - 08:00 PM,,ho27281961,false,true,,,,poll91646999
GOSNOLD,GOSNOLD TOWN HALL,28 TOWER HILL ROAD,CUTTYHUNK,2713.0,10/24/16,10/24/16,9:00,15:30,1166,"28 Tower Hill Road, Cuttyhunk, MA 02713.",,09:00 AM - 03:30 PM,,ho50185799,false,true,,,,poll35167812
GOSNOLD,GOSNOLD TOWN HALL,28 TOWER HILL ROAD,CUTTYHUNK,2713.0,10/27/16,10/27/16,9:00,15:30,1167,"28 Tower Hill Road, Cuttyhunk, MA 02713.",,09:00 AM - 03:30 PM,,ho50185799,false,true,,,,poll35167812
GOSNOLD,GOSNOLD TOWN HALL,28 TOWER HILL ROAD,CUTTYHUNK,2713.0,10/28/16,10/28/16,9:00,15:30,1168,"28 Tower Hill Road, Cuttyhunk, MA 02713.",,09:00 AM - 03:30 PM,,ho50185799,false,true,,,,poll35167812
GOSNOLD,GOSNOLD TOWN HALL,28 TOWER HILL ROAD,CUTTYHUNK,2713.0,10/31/16,10/31/16,9:00,15:30,1169,"28 Tower Hill Road, Cuttyhunk, MA 02713.",,09:00 AM - 03:30 PM,,ho50185799,false,true,,,,poll35167812
GOSNOLD,GOSNOLD TOWN HALL,28 TOWER HILL ROAD,CUTTYHUNK,2713.0,11/1/16,11/1/16,9:00,15:30,1170,"28 Tower Hill Road, Cuttyhunk, MA 02713.",,09:00 AM - 03:30 PM,,ho50185799,false,true,,,,poll35167812
GOSNOLD,GOSNOLD TOWN HALL,28 TOWER HILL ROAD,CUTTYHUNK,2713.0,11/2/16,11/2/16,9:00,15:30,1171,"28 Tower Hill Road, Cuttyhunk, MA 02713.",,09:00 AM - 03:30 PM,,ho50185799,false,true,,,,poll35167812
GOSNOLD,GOSNOLD TOWN HALL,28 TOWER HILL ROAD,CUTTYHUNK,2713.0,11/3/16,11/3/16,9:00,15:30,1172,"28 Tower Hill Road, Cuttyhunk, MA 02713.",,09:00 AM - 03:30 PM,,ho50185799,false,true,,,,poll35167812
GOSNOLD,GOSNOLD TOWN HALL,28 TOWER HILL ROAD,CUTTYHUNK,2713.0,11/4/16,11/4/16,9:00,15:30,1173,"28 Tower Hill Road, Cuttyhunk, MA 02713.",,09:00 AM - 03:30 PM,,ho50185799,false,true,,,,poll35167812
GRAFTON,GRAFTON MUNICIPAL CENTER,30 PROVIDENCE ROAD,GRAFTON,1519.0,10/24/16,10/24/16,8:30,16:30,1174,"30 Providence Road, Grafton, MA 01519.",,08:30 AM - 04:30 PM,,ho98347314,false,true,,,,poll2801195
GRAFTON,GRAFTON MUNICIPAL CENTER,30 PROVIDENCE ROAD,GRAFTON,1519.0,10/25/16,10/25/16,8:30,19:00,1175,"30 Providence Road, Grafton, MA 01519.",,08:30 AM - 07:00 PM,,ho98347314,false,true,,,,poll2801195
GRAFTON,GRAFTON MUNICIPAL CENTER,30 PROVIDENCE ROAD,GRAFTON,1519.0,10/26/16,10/26/16,8:30,16:30,1176,"30 Providence Road, Grafton, MA 01519.",,08:30 AM - 04:30 PM,,ho98347314,false,true,,,,poll2801195
GRAFTON,GRAFTON MUNICIPAL CENTER,30 PROVIDENCE ROAD,GRAFTON,1519.0,10/27/16,10/27/16,8:30,16:30,1177,"30 Providence Road, Grafton, MA 01519.",,08:30 AM - 04:30 PM,,ho98347314,false,true,,,,poll2801195
GRAFTON,GRAFTON MUNICIPAL CENTER,30 PROVIDENCE ROAD,GRAFTON,1519.0,10/28/16,10/28/16,8:30,16:30,1178,"30 Providence Road, Grafton, MA 01519.",,08:30 AM - 04:30 PM,,ho98347314,false,true,,,,poll2801195
GRAFTON,GRAFTON MUNICIPAL CENTER,30 PROVIDENCE ROAD,GRAFTON,1519.0,10/29/16,10/29/16,8:30,12:30,1179,"30 Providence Road, Grafton, MA 01519.",,08:30 AM - 12:30 PM,,ho98347314,false,true,,,,poll2801195
GRAFTON,GRAFTON MUNICIPAL CENTER,30 PROVIDENCE ROAD,GRAFTON,1519.0,10/31/16,10/31/16,8:30,16:30,1180,"30 Providence Road, Grafton, MA 01519.",,08:30 AM - 04:30 PM,,ho98347314,false,true,,,,poll2801195
GRAFTON,GRAFTON MUNICIPAL CENTER,30 PROVIDENCE ROAD,GRAFTON,1519.0,11/1/16,11/1/16,8:30,19:00,1181,"30 Providence Road, Grafton, MA 01519.",,08:30 AM - 07:00 PM,,ho98347314,false,true,,,,poll2801195
GRAFTON,GRAFTON MUNICIPAL CENTER,30 PROVIDENCE ROAD,GRAFTON,1519.0,11/2/16,11/2/16,8:30,16:30,1182,"30 Providence Road, Grafton, MA 01519.",,08:30 AM - 04:30 PM,,ho98347314,false,true,,,,poll2801195
GRAFTON,GRAFTON MUNICIPAL CENTER,30 PROVIDENCE ROAD,GRAFTON,1519.0,11/3/16,11/3/16,8:30,16:30,1183,"30 Providence Road, Grafton, MA 01519.",,08:30 AM - 04:30 PM,,ho98347314,false,true,,,,poll2801195
GRAFTON,GRAFTON MUNICIPAL CENTER,30 PROVIDENCE ROAD,GRAFTON,1519.0,11/4/16,11/4/16,8:30,16:30,1184,"30 Providence Road, Grafton, MA 01519.",,08:30 AM - 04:30 PM,,ho98347314,false,true,,,,poll2801195
GRANBY,OLD CARNEGIE LIBRARY,1 LIBRARY LANE,GRANBY,1033.0,10/24/16,10/24/16,9:00,16:00,1185,"1 Library Lane, Granby, MA 01033.",,09:00 AM - 04:00 PM,,ho61818384,false,true,,,,poll9612297
GRANBY,OLD CARNEGIE LIBRARY,1 LIBRARY LANE,GRANBY,1033.0,10/25/16,10/25/16,9:00,16:00,1186,"1 Library Lane, Granby, MA 01033.",,09:00 AM - 04:00 PM,,ho61818384,false,true,,,,poll9612297
GRANBY,OLD CARNEGIE LIBRARY,1 LIBRARY LANE,GRANBY,1033.0,10/26/16,10/26/16,9:00,16:00,1187,"1 Library Lane, Granby, MA 01033.",,09:00 AM - 04:00 PM,,ho61818384,false,true,,,,poll9612297
GRANBY,OLD CARNEGIE LIBRARY,1 LIBRARY LANE,GRANBY,1033.0,10/27/16,10/27/16,7:00,20:00,1188,"1 Library Lane, Granby, MA 01033.",,07:00 AM - 08:00 PM,,ho61818384,false,true,,,,poll9612297
GRANBY,OLD CARNEGIE LIBRARY,1 LIBRARY LANE,GRANBY,1033.0,10/28/16,10/28/16,9:00,16:00,1189,"1 Library Lane, Granby, MA 01033.",,09:00 AM - 04:00 PM,,ho61818384,false,true,,,,poll9612297
GRANBY,OLD CARNEGIE LIBRARY,1 LIBRARY LANE,GRANBY,1033.0,10/29/16,10/29/16,9:00,12:00,1190,"1 Library Lane, Granby, MA 01033.",,09:00 AM - 12:00 PM,,ho61818384,false,true,,,,poll9612297
GRANBY,OLD CARNEGIE LIBRARY,1 LIBRARY LANE,GRANBY,1033.0,10/30/16,10/30/16,9:00,12:00,1191,"1 Library Lane, Granby, MA 01033.",,09:00 AM - 12:00 PM,,ho61818384,false,true,,,,poll9612297
GRANBY,OLD CARNEGIE LIBRARY,1 LIBRARY LANE,GRANBY,1033.0,10/31/16,10/31/16,9:00,16:00,1192,"1 Library Lane, Granby, MA 01033.",,09:00 AM - 04:00 PM,,ho61818384,false,true,,,,poll9612297
GRANBY,OLD CARNEGIE LIBRARY,1 LIBRARY LANE,GRANBY,1033.0,11/1/16,11/1/16,9:00,16:00,1193,"1 Library Lane, Granby, MA 01033.",,09:00 AM - 04:00 PM,,ho61818384,false,true,,,,poll9612297
GRANBY,OLD CARNEGIE LIBRARY,1 LIBRARY LANE,GRANBY,1033.0,11/2/16,11/2/16,9:00,16:00,1194,"1 Library Lane, Granby, MA 01033.",,09:00 AM - 04:00 PM,,ho61818384,false,true,,,,poll9612297
GRANBY,OLD CARNEGIE LIBRARY,1 LIBRARY LANE,GRANBY,1033.0,11/3/16,11/3/16,7:00,20:00,1195,"1 Library Lane, Granby, MA 01033.",,07:00 AM - 08:00 PM,,ho61818384,false,true,,,,poll9612297
GRANBY,OLD CARNEGIE LIBRARY,1 LIBRARY LANE,GRANBY,1033.0,11/4/16,11/4/16,9:00,16:00,1196,"1 Library Lane, Granby, MA 01033.",,09:00 AM - 04:00 PM,,ho61818384,false,true,,,,poll9612297
GRANVILLE,GRANVILLE TOWN HALL,707 MAIN ROAD,GRANVILLE,1034.0,10/24/16,10/24/16,18:30,19:30,1197,"707 Main Road, Granville, MA 01034.",,06:30 PM - 07:30 PM,,ho86168450,false,true,,,,poll93508180
GRANVILLE,GRANVILLE TOWN HALL,707 MAIN ROAD,GRANVILLE,1034.0,10/26/16,10/26/16,10:00,15:00,1198,"707 Main Road, Granville, MA 01034.",,10:00 AM - 03:00 PM,,ho86168450,false,true,,,,poll93508180
GRANVILLE,GRANVILLE TOWN HALL,707 MAIN ROAD,GRANVILLE,1034.0,10/31/16,10/31/16,18:30,19:30,1199,"707 Main Road, Granville, MA 01034.",,06:30 PM - 07:30 PM,,ho86168450,false,true,,,,poll93508180
GRANVILLE,GRANVILLE TOWN HALL,707 MAIN ROAD,GRANVILLE,1034.0,11/2/16,11/2/16,10:00,15:00,1200,"707 Main Road, Granville, MA 01034.",,10:00 AM - 03:00 PM,,ho86168450,false,true,,,,poll93508180
GREAT BARRINGTON,TOWN HALL REG HRS,334 MAIN STREET,GREAT BARRINGTON,1230.0,10/24/16,10/24/16,8:30,16:00,1201,"334 Main Street, Great Barrington, MA 01230.",,08:30 AM - 04:00 PM,,ho99776634,false,true,,,,poll25732983
GREAT BARRINGTON,TOWN HALL REG HRS,334 MAIN STREET,GREAT BARRINGTON,1230.0,10/25/16,10/25/16,8:30,16:00,1202,"334 Main Street, Great Barrington, MA 01230.",,08:30 AM - 04:00 PM,,ho99776634,false,true,,,,poll25732983
GREAT BARRINGTON,TOWN HALL REG HRS,334 MAIN STREET,GREAT BARRINGTON,1230.0,10/26/16,10/26/16,8:30,16:00,1203,"334 Main Street, Great Barrington, MA 01230.",,08:30 AM - 04:00 PM,,ho99776634,false,true,,,,poll25732983
GREAT BARRINGTON,SENIOR CENTER,917 MAIN STREET,GREAT BARRINGTON,1230.0,10/26/16,10/26/16,10:00,14:00,1204,"917 Main Street, Great Barrington, MA 01230.",,10:00 AM - 02:00 PM,,ho26809293,false,true,,,,poll78936749
GREAT BARRINGTON,TOWN HALL REG HRS,334 MAIN STREET,GREAT BARRINGTON,1230.0,10/27/16,10/27/16,8:30,16:00,1205,"334 Main Street, Great Barrington, MA 01230.",,08:30 AM - 04:00 PM,,ho99776634,false,true,,,,poll25732983
